MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,Country 
23.01.2020 16:00 - 23.01.2020 17:00,54.75,EUR,Italy
23.01.2020 17:00 - 23.01.2020 18:00,62.35,EUR,Italy
23.01.2020 18:00 - 23.01.2020 19:00,68.64,EUR,Italy
23.01.2020 19:00 - 23.01.2020 20:00,60.4,EUR,Italy
23.01.2020 20:00 - 23.01.2020 21:00,55.53,EUR,Italy
23.01.2020 21:00 - 23.01.2020 22:00,47.16,EUR,Italy
23.01.2020 22:00 - 23.01.2020 23:00,45.11,EUR,Italy
23.01.2020 23:00 - 24.01.2020 00:00,42.74,EUR,Italy
24.01.2020 00:00 - 24.01.2020 01:00,41.28,EUR,Italy
24.01.2020 01:00 - 24.01.2020 02:00,41.16,EUR,Italy
24.01.2020 02:00 - 24.01.2020 03:00,40.45,EUR,Italy
24.01.2020 03:00 - 24.01.2020 04:00,39.98,EUR,Italy
24.01.2020 04:00 - 24.01.2020 05:00,40.43,EUR,Italy
24.01.2020 05:00 - 24.01.2020 06:00,42.91,EUR,Italy
24.01.2020 06:00 - 24.01.2020 07:00,46.09,EUR,Italy
24.01.2020 07:00 - 24.01.2020 08:00,58.29,EUR,Italy
24.01.2020 08:00 - 24.01.2020 09:00,66.74,EUR,Italy
24.01.2020 09:00 - 24.01.2020 10:00,65,EUR,Italy
24.01.2020 10:00 - 24.01.2020 11:00,61.12,EUR,Italy
24.01.2020 11:00 - 24.01.2020 12:00,58.84,EUR,Italy
24.01.2020 12:00 - 24.01.2020 13:00,55,EUR,Italy
24.01.2020 13:00 - 24.01.2020 14:00,53.29,EUR,Italy
24.01.2020 14:00 - 24.01.2020 15:00,52,EUR,Italy
24.01.2020 15:00 - 24.01.2020 16:00,53.29,EUR,Italy
24.01.2020 16:00 - 24.01.2020 17:00,58,EUR,Italy
24.01.2020 17:00 - 24.01.2020 18:00,60.99,EUR,Italy
24.01.2020 18:00 - 24.01.2020 19:00,65.1,EUR,Italy
24.01.2020 19:00 - 24.01.2020 20:00,59.97,EUR,Italy
24.01.2020 20:00 - 24.01.2020 21:00,52.15,EUR,Italy
24.01.2020 21:00 - 24.01.2020 22:00,46.43,EUR,Italy
24.01.2020 22:00 - 24.01.2020 23:00,44.59,EUR,Italy
24.01.2020 23:00 - 25.01.2020 00:00,42.51,EUR,Italy
25.01.2020 00:00 - 25.01.2020 01:00,42,EUR,Italy
25.01.2020 01:00 - 25.01.2020 02:00,40.48,EUR,Italy
25.01.2020 02:00 - 25.01.2020 03:00,39.23,EUR,Italy
25.01.2020 03:00 - 25.01.2020 04:00,38.38,EUR,Italy
25.01.2020 04:00 - 25.01.2020 05:00,37.78,EUR,Italy
25.01.2020 05:00 - 25.01.2020 06:00,39.85,EUR,Italy
25.01.2020 06:00 - 25.01.2020 07:00,41.65,EUR,Italy
25.01.2020 07:00 - 25.01.2020 08:00,46.4,EUR,Italy
25.01.2020 08:00 - 25.01.2020 09:00,50,EUR,Italy
25.01.2020 09:00 - 25.01.2020 10:00,50,EUR,Italy
25.01.2020 10:00 - 25.01.2020 11:00,46.4,EUR,Italy
25.01.2020 11:00 - 25.01.2020 12:00,45,EUR,Italy
25.01.2020 12:00 - 25.01.2020 13:00,43.67,EUR,Italy
25.01.2020 13:00 - 25.01.2020 14:00,41.59,EUR,Italy
25.01.2020 14:00 - 25.01.2020 15:00,41.86,EUR,Italy
25.01.2020 15:00 - 25.01.2020 16:00,41.93,EUR,Italy
25.01.2020 16:00 - 25.01.2020 17:00,45.01,EUR,Italy
25.01.2020 17:00 - 25.01.2020 18:00,50,EUR,Italy
25.01.2020 18:00 - 25.01.2020 19:00,55,EUR,Italy
25.01.2020 19:00 - 25.01.2020 20:00,50.76,EUR,Italy
25.01.2020 20:00 - 25.01.2020 21:00,50,EUR,Italy
25.01.2020 21:00 - 25.01.2020 22:00,46.2,EUR,Italy
25.01.2020 22:00 - 25.01.2020 23:00,42.59,EUR,Italy
25.01.2020 23:00 - 26.01.2020 00:00,40,EUR,Italy
26.01.2020 00:00 - 26.01.2020 01:00,40.8,EUR,Italy
26.01.2020 01:00 - 26.01.2020 02:00,39.47,EUR,Italy
26.01.2020 02:00 - 26.01.2020 03:00,37.1,EUR,Italy
26.01.2020 03:00 - 26.01.2020 04:00,37.4,EUR,Italy
26.01.2020 04:00 - 26.01.2020 05:00,35.61,EUR,Italy
26.01.2020 05:00 - 26.01.2020 06:00,36.51,EUR,Italy
26.01.2020 06:00 - 26.01.2020 07:00,39.1,EUR,Italy
26.01.2020 07:00 - 26.01.2020 08:00,40.1,EUR,Italy
26.01.2020 08:00 - 26.01.2020 09:00,40.16,EUR,Italy
26.01.2020 09:00 - 26.01.2020 10:00,40.86,EUR,Italy
26.01.2020 10:00 - 26.01.2020 11:00,41.86,EUR,Italy
26.01.2020 11:00 - 26.01.2020 12:00,42.05,EUR,Italy
26.01.2020 12:00 - 26.01.2020 13:00,41.86,EUR,Italy
26.01.2020 13:00 - 26.01.2020 14:00,41.59,EUR,Italy
26.01.2020 14:00 - 26.01.2020 15:00,41.59,EUR,Italy
26.01.2020 15:00 - 26.01.2020 16:00,41.59,EUR,Italy
26.01.2020 16:00 - 26.01.2020 17:00,41.65,EUR,Italy
26.01.2020 17:00 - 26.01.2020 18:00,50,EUR,Italy
26.01.2020 18:00 - 26.01.2020 19:00,52.15,EUR,Italy
26.01.2020 19:00 - 26.01.2020 20:00,51.45,EUR,Italy
26.01.2020 20:00 - 26.01.2020 21:00,48,EUR,Italy
26.01.2020 21:00 - 26.01.2020 22:00,44.86,EUR,Italy
26.01.2020 22:00 - 26.01.2020 23:00,41.65,EUR,Italy
26.01.2020 23:00 - 27.01.2020 00:00,39.47,EUR,Italy
27.01.2020 00:00 - 27.01.2020 01:00,39,EUR,Italy
27.01.2020 01:00 - 27.01.2020 02:00,36.86,EUR,Italy
27.01.2020 02:00 - 27.01.2020 03:00,34.99,EUR,Italy
27.01.2020 03:00 - 27.01.2020 04:00,34.7,EUR,Italy
27.01.2020 04:00 - 27.01.2020 05:00,34.99,EUR,Italy
27.01.2020 05:00 - 27.01.2020 06:00,39.9,EUR,Italy
27.01.2020 06:00 - 27.01.2020 07:00,45.61,EUR,Italy
27.01.2020 07:00 - 27.01.2020 08:00,52.32,EUR,Italy
27.01.2020 08:00 - 27.01.2020 09:00,57,EUR,Italy
27.01.2020 09:00 - 27.01.2020 10:00,55,EUR,Italy
27.01.2020 10:00 - 27.01.2020 11:00,50,EUR,Italy
27.01.2020 11:00 - 27.01.2020 12:00,48.89,EUR,Italy
27.01.2020 12:00 - 27.01.2020 13:00,45.3,EUR,Italy
27.01.2020 13:00 - 27.01.2020 14:00,45.3,EUR,Italy
27.01.2020 14:00 - 27.01.2020 15:00,46.31,EUR,Italy
27.01.2020 15:00 - 27.01.2020 16:00,50,EUR,Italy
27.01.2020 16:00 - 27.01.2020 17:00,57,EUR,Italy
27.01.2020 17:00 - 27.01.2020 18:00,60.79,EUR,Italy
27.01.2020 18:00 - 27.01.2020 19:00,63,EUR,Italy
27.01.2020 19:00 - 27.01.2020 20:00,57.16,EUR,Italy
27.01.2020 20:00 - 27.01.2020 21:00,50,EUR,Italy
27.01.2020 21:00 - 27.01.2020 22:00,45.92,EUR,Italy
27.01.2020 22:00 - 27.01.2020 23:00,43.56,EUR,Italy
27.01.2020 23:00 - 28.01.2020 00:00,40,EUR,Italy
28.01.2020 00:00 - 28.01.2020 01:00,41.07,EUR,Italy
28.01.2020 01:00 - 28.01.2020 02:00,37.4,EUR,Italy
28.01.2020 02:00 - 28.01.2020 03:00,34.25,EUR,Italy
28.01.2020 03:00 - 28.01.2020 04:00,34.06,EUR,Italy
28.01.2020 04:00 - 28.01.2020 05:00,34.04,EUR,Italy
28.01.2020 05:00 - 28.01.2020 06:00,38.15,EUR,Italy
28.01.2020 06:00 - 28.01.2020 07:00,43.56,EUR,Italy
28.01.2020 07:00 - 28.01.2020 08:00,49,EUR,Italy
28.01.2020 08:00 - 28.01.2020 09:00,53.24,EUR,Italy
28.01.2020 09:00 - 28.01.2020 10:00,55.83,EUR,Italy
28.01.2020 10:00 - 28.01.2020 11:00,50,EUR,Italy
28.01.2020 11:00 - 28.01.2020 12:00,48.15,EUR,Italy
28.01.2020 12:00 - 28.01.2020 13:00,44.91,EUR,Italy
28.01.2020 13:00 - 28.01.2020 14:00,44.92,EUR,Italy
28.01.2020 14:00 - 28.01.2020 15:00,46.35,EUR,Italy
28.01.2020 15:00 - 28.01.2020 16:00,43.61,EUR,Italy
28.01.2020 16:00 - 28.01.2020 17:00,50,EUR,Italy
28.01.2020 17:00 - 28.01.2020 18:00,55,EUR,Italy
28.01.2020 18:00 - 28.01.2020 19:00,57.16,EUR,Italy
28.01.2020 19:00 - 28.01.2020 20:00,54,EUR,Italy
28.01.2020 20:00 - 28.01.2020 21:00,47,EUR,Italy
28.01.2020 21:00 - 28.01.2020 22:00,44.95,EUR,Italy
28.01.2020 22:00 - 28.01.2020 23:00,40,EUR,Italy
28.01.2020 23:00 - 29.01.2020 00:00,36.99,EUR,Italy
29.01.2020 00:00 - 29.01.2020 01:00,35.7,EUR,Italy
29.01.2020 01:00 - 29.01.2020 02:00,31.55,EUR,Italy
29.01.2020 02:00 - 29.01.2020 03:00,31,EUR,Italy
29.01.2020 03:00 - 29.01.2020 04:00,30,EUR,Italy
29.01.2020 04:00 - 29.01.2020 05:00,30,EUR,Italy
29.01.2020 05:00 - 29.01.2020 06:00,36.4,EUR,Italy
29.01.2020 06:00 - 29.01.2020 07:00,42.9,EUR,Italy
29.01.2020 07:00 - 29.01.2020 08:00,50,EUR,Italy
29.01.2020 08:00 - 29.01.2020 09:00,50.97,EUR,Italy
29.01.2020 09:00 - 29.01.2020 10:00,50,EUR,Italy
29.01.2020 10:00 - 29.01.2020 11:00,45,EUR,Italy
29.01.2020 11:00 - 29.01.2020 12:00,45.15,EUR,Italy
29.01.2020 12:00 - 29.01.2020 13:00,42.62,EUR,Italy
29.01.2020 13:00 - 29.01.2020 14:00,42.16,EUR,Italy
29.01.2020 14:00 - 29.01.2020 15:00,42.9,EUR,Italy
29.01.2020 15:00 - 29.01.2020 16:00,46.31,EUR,Italy
29.01.2020 16:00 - 29.01.2020 17:00,50.97,EUR,Italy
29.01.2020 17:00 - 29.01.2020 18:00,56.96,EUR,Italy
29.01.2020 18:00 - 29.01.2020 19:00,61.41,EUR,Italy
29.01.2020 19:00 - 29.01.2020 20:00,62,EUR,Italy
29.01.2020 20:00 - 29.01.2020 21:00,56.17,EUR,Italy
29.01.2020 21:00 - 29.01.2020 22:00,47.31,EUR,Italy
29.01.2020 22:00 - 29.01.2020 23:00,42.31,EUR,Italy
29.01.2020 23:00 - 30.01.2020 00:00,39.67,EUR,Italy
30.01.2020 00:00 - 30.01.2020 01:00,39.74,EUR,Italy
30.01.2020 01:00 - 30.01.2020 02:00,38.85,EUR,Italy
30.01.2020 02:00 - 30.01.2020 03:00,35.03,EUR,Italy
30.01.2020 03:00 - 30.01.2020 04:00,33.88,EUR,Italy
30.01.2020 04:00 - 30.01.2020 05:00,37,EUR,Italy
30.01.2020 05:00 - 30.01.2020 06:00,41.04,EUR,Italy
30.01.2020 06:00 - 30.01.2020 07:00,48.55,EUR,Italy
30.01.2020 07:00 - 30.01.2020 08:00,50,EUR,Italy
30.01.2020 08:00 - 30.01.2020 09:00,53.45,EUR,Italy
30.01.2020 09:00 - 30.01.2020 10:00,49.67,EUR,Italy
30.01.2020 10:00 - 30.01.2020 11:00,44.86,EUR,Italy
30.01.2020 11:00 - 30.01.2020 12:00,43.77,EUR,Italy
30.01.2020 12:00 - 30.01.2020 13:00,42.14,EUR,Italy
30.01.2020 13:00 - 30.01.2020 14:00,42.1,EUR,Italy
30.01.2020 14:00 - 30.01.2020 15:00,43.3,EUR,Italy
30.01.2020 15:00 - 30.01.2020 16:00,44.97,EUR,Italy
30.01.2020 16:00 - 30.01.2020 17:00,49.67,EUR,Italy
30.01.2020 17:00 - 30.01.2020 18:00,55.58,EUR,Italy
30.01.2020 18:00 - 30.01.2020 19:00,53.68,EUR,Italy
30.01.2020 19:00 - 30.01.2020 20:00,52.87,EUR,Italy
30.01.2020 20:00 - 30.01.2020 21:00,44.97,EUR,Italy
30.01.2020 21:00 - 30.01.2020 22:00,42.77,EUR,Italy
30.01.2020 22:00 - 30.01.2020 23:00,40.25,EUR,Italy
30.01.2020 23:00 - 31.01.2020 00:00,38.84,EUR,Italy
31.01.2020 00:00 - 31.01.2020 01:00,38.64,EUR,Italy
31.01.2020 01:00 - 31.01.2020 02:00,37,EUR,Italy
31.01.2020 02:00 - 31.01.2020 03:00,33.66,EUR,Italy
31.01.2020 03:00 - 31.01.2020 04:00,31.89,EUR,Italy
31.01.2020 04:00 - 31.01.2020 05:00,32.9,EUR,Italy
31.01.2020 05:00 - 31.01.2020 06:00,38,EUR,Italy
31.01.2020 06:00 - 31.01.2020 07:00,42.35,EUR,Italy
31.01.2020 07:00 - 31.01.2020 08:00,52,EUR,Italy
31.01.2020 08:00 - 31.01.2020 09:00,51.83,EUR,Italy
31.01.2020 09:00 - 31.01.2020 10:00,50,EUR,Italy
31.01.2020 10:00 - 31.01.2020 11:00,44.51,EUR,Italy
31.01.2020 11:00 - 31.01.2020 12:00,43.36,EUR,Italy
31.01.2020 12:00 - 31.01.2020 13:00,41.12,EUR,Italy
31.01.2020 13:00 - 31.01.2020 14:00,41.33,EUR,Italy
31.01.2020 14:00 - 31.01.2020 15:00,43.38,EUR,Italy
31.01.2020 15:00 - 31.01.2020 16:00,45.1,EUR,Italy
31.01.2020 16:00 - 31.01.2020 17:00,50,EUR,Italy
31.01.2020 17:00 - 31.01.2020 18:00,54.08,EUR,Italy
31.01.2020 18:00 - 31.01.2020 19:00,56.17,EUR,Italy
31.01.2020 19:00 - 31.01.2020 20:00,60.63,EUR,Italy
31.01.2020 20:00 - 31.01.2020 21:00,47.46,EUR,Italy
31.01.2020 21:00 - 31.01.2020 22:00,44.01,EUR,Italy
31.01.2020 22:00 - 31.01.2020 23:00,40.8,EUR,Italy
31.01.2020 23:00 - 01.02.2020 00:00,38.51,EUR,Italy
01.02.2020 00:00 - 01.02.2020 01:00,38.75,EUR,Italy
01.02.2020 01:00 - 01.02.2020 02:00,37.42,EUR,Italy
01.02.2020 02:00 - 01.02.2020 03:00,37,EUR,Italy
01.02.2020 03:00 - 01.02.2020 04:00,36.31,EUR,Italy
01.02.2020 04:00 - 01.02.2020 05:00,35.86,EUR,Italy
01.02.2020 05:00 - 01.02.2020 06:00,35.4,EUR,Italy
01.02.2020 06:00 - 01.02.2020 07:00,38.75,EUR,Italy
01.02.2020 07:00 - 01.02.2020 08:00,40.88,EUR,Italy
01.02.2020 08:00 - 01.02.2020 09:00,42.64,EUR,Italy
01.02.2020 09:00 - 01.02.2020 10:00,44.5,EUR,Italy
01.02.2020 10:00 - 01.02.2020 11:00,41.45,EUR,Italy
01.02.2020 11:00 - 01.02.2020 12:00,39,EUR,Italy
01.02.2020 12:00 - 01.02.2020 13:00,37.42,EUR,Italy
01.02.2020 13:00 - 01.02.2020 14:00,36.18,EUR,Italy
01.02.2020 14:00 - 01.02.2020 15:00,36.46,EUR,Italy
01.02.2020 15:00 - 01.02.2020 16:00,37.89,EUR,Italy
01.02.2020 16:00 - 01.02.2020 17:00,38.9,EUR,Italy
01.02.2020 17:00 - 01.02.2020 18:00,42.6,EUR,Italy
01.02.2020 18:00 - 01.02.2020 19:00,42.94,EUR,Italy
01.02.2020 19:00 - 01.02.2020 20:00,50,EUR,Italy
01.02.2020 20:00 - 01.02.2020 21:00,44.5,EUR,Italy
01.02.2020 21:00 - 01.02.2020 22:00,39,EUR,Italy
01.02.2020 22:00 - 01.02.2020 23:00,36.9,EUR,Italy
01.02.2020 23:00 - 02.02.2020 00:00,34.2,EUR,Italy
02.02.2020 00:00 - 02.02.2020 01:00,36.61,EUR,Italy
02.02.2020 01:00 - 02.02.2020 02:00,32.55,EUR,Italy
02.02.2020 02:00 - 02.02.2020 03:00,29.9,EUR,Italy
02.02.2020 03:00 - 02.02.2020 04:00,28.76,EUR,Italy
02.02.2020 04:00 - 02.02.2020 05:00,28.76,EUR,Italy
02.02.2020 05:00 - 02.02.2020 06:00,28.77,EUR,Italy
02.02.2020 06:00 - 02.02.2020 07:00,34.92,EUR,Italy
02.02.2020 07:00 - 02.02.2020 08:00,35,EUR,Italy
02.02.2020 08:00 - 02.02.2020 09:00,38.75,EUR,Italy
02.02.2020 09:00 - 02.02.2020 10:00,39.96,EUR,Italy
02.02.2020 10:00 - 02.02.2020 11:00,38.75,EUR,Italy
02.02.2020 11:00 - 02.02.2020 12:00,34.52,EUR,Italy
02.02.2020 12:00 - 02.02.2020 13:00,35,EUR,Italy
02.02.2020 13:00 - 02.02.2020 14:00,33.07,EUR,Italy
02.02.2020 14:00 - 02.02.2020 15:00,33.1,EUR,Italy
02.02.2020 15:00 - 02.02.2020 16:00,38.75,EUR,Italy
02.02.2020 16:00 - 02.02.2020 17:00,38.75,EUR,Italy
02.02.2020 17:00 - 02.02.2020 18:00,46.19,EUR,Italy
02.02.2020 18:00 - 02.02.2020 19:00,58,EUR,Italy
02.02.2020 19:00 - 02.02.2020 20:00,58.98,EUR,Italy
02.02.2020 20:00 - 02.02.2020 21:00,48.45,EUR,Italy
02.02.2020 21:00 - 02.02.2020 22:00,44.5,EUR,Italy
02.02.2020 22:00 - 02.02.2020 23:00,37.42,EUR,Italy
02.02.2020 23:00 - 03.02.2020 00:00,33.91,EUR,Italy
03.02.2020 00:00 - 03.02.2020 01:00,27.99,EUR,Italy
03.02.2020 01:00 - 03.02.2020 02:00,21,EUR,Italy
03.02.2020 02:00 - 03.02.2020 03:00,20,EUR,Italy
03.02.2020 03:00 - 03.02.2020 04:00,10.51,EUR,Italy
03.02.2020 04:00 - 03.02.2020 05:00,20,EUR,Italy
03.02.2020 05:00 - 03.02.2020 06:00,29.99,EUR,Italy
03.02.2020 06:00 - 03.02.2020 07:00,39.45,EUR,Italy
03.02.2020 07:00 - 03.02.2020 08:00,43.95,EUR,Italy
03.02.2020 08:00 - 03.02.2020 09:00,44.24,EUR,Italy
03.02.2020 09:00 - 03.02.2020 10:00,42.75,EUR,Italy
03.02.2020 10:00 - 03.02.2020 11:00,39.95,EUR,Italy
03.02.2020 11:00 - 03.02.2020 12:00,39.65,EUR,Italy
03.02.2020 12:00 - 03.02.2020 13:00,38.07,EUR,Italy
03.02.2020 13:00 - 03.02.2020 14:00,38.55,EUR,Italy
03.02.2020 14:00 - 03.02.2020 15:00,39.65,EUR,Italy
03.02.2020 15:00 - 03.02.2020 16:00,42,EUR,Italy
03.02.2020 16:00 - 03.02.2020 17:00,44.24,EUR,Italy
03.02.2020 17:00 - 03.02.2020 18:00,47.89,EUR,Italy
03.02.2020 18:00 - 03.02.2020 19:00,52.5,EUR,Italy
03.02.2020 19:00 - 03.02.2020 20:00,50.63,EUR,Italy
03.02.2020 20:00 - 03.02.2020 21:00,44.38,EUR,Italy
03.02.2020 21:00 - 03.02.2020 22:00,42.34,EUR,Italy
03.02.2020 22:00 - 03.02.2020 23:00,38.5,EUR,Italy
03.02.2020 23:00 - 04.02.2020 00:00,36.4,EUR,Italy
04.02.2020 00:00 - 04.02.2020 01:00,37.22,EUR,Italy
04.02.2020 01:00 - 04.02.2020 02:00,35,EUR,Italy
04.02.2020 02:00 - 04.02.2020 03:00,32.41,EUR,Italy
04.02.2020 03:00 - 04.02.2020 04:00,26,EUR,Italy
04.02.2020 04:00 - 04.02.2020 05:00,24.94,EUR,Italy
04.02.2020 05:00 - 04.02.2020 06:00,32,EUR,Italy
04.02.2020 06:00 - 04.02.2020 07:00,41.89,EUR,Italy
04.02.2020 07:00 - 04.02.2020 08:00,46.56,EUR,Italy
04.02.2020 08:00 - 04.02.2020 09:00,48.58,EUR,Italy
04.02.2020 09:00 - 04.02.2020 10:00,47.21,EUR,Italy
04.02.2020 10:00 - 04.02.2020 11:00,45,EUR,Italy
04.02.2020 11:00 - 04.02.2020 12:00,43.17,EUR,Italy
04.02.2020 12:00 - 04.02.2020 13:00,40,EUR,Italy
04.02.2020 13:00 - 04.02.2020 14:00,40.5,EUR,Italy
04.02.2020 14:00 - 04.02.2020 15:00,43.17,EUR,Italy
04.02.2020 15:00 - 04.02.2020 16:00,44,EUR,Italy
04.02.2020 16:00 - 04.02.2020 17:00,44.9,EUR,Italy
04.02.2020 17:00 - 04.02.2020 18:00,48.58,EUR,Italy
04.02.2020 18:00 - 04.02.2020 19:00,49.52,EUR,Italy
04.02.2020 19:00 - 04.02.2020 20:00,48.58,EUR,Italy
04.02.2020 20:00 - 04.02.2020 21:00,44,EUR,Italy
04.02.2020 21:00 - 04.02.2020 22:00,40.76,EUR,Italy
04.02.2020 22:00 - 04.02.2020 23:00,36.42,EUR,Italy
04.02.2020 23:00 - 05.02.2020 00:00,32.4,EUR,Italy
05.02.2020 00:00 - 05.02.2020 01:00,29.8,EUR,Italy
05.02.2020 01:00 - 05.02.2020 02:00,25,EUR,Italy
05.02.2020 02:00 - 05.02.2020 03:00,24.43,EUR,Italy
05.02.2020 03:00 - 05.02.2020 04:00,23.63,EUR,Italy
05.02.2020 04:00 - 05.02.2020 05:00,24.83,EUR,Italy
05.02.2020 05:00 - 05.02.2020 06:00,30,EUR,Italy
05.02.2020 06:00 - 05.02.2020 07:00,38.92,EUR,Italy
05.02.2020 07:00 - 05.02.2020 08:00,47.88,EUR,Italy
05.02.2020 08:00 - 05.02.2020 09:00,49.64,EUR,Italy
05.02.2020 09:00 - 05.02.2020 10:00,48.7,EUR,Italy
05.02.2020 10:00 - 05.02.2020 11:00,44.19,EUR,Italy
05.02.2020 11:00 - 05.02.2020 12:00,42.56,EUR,Italy
05.02.2020 12:00 - 05.02.2020 13:00,38.92,EUR,Italy
05.02.2020 13:00 - 05.02.2020 14:00,39.2,EUR,Italy
05.02.2020 14:00 - 05.02.2020 15:00,40.64,EUR,Italy
05.02.2020 15:00 - 05.02.2020 16:00,43.17,EUR,Italy
05.02.2020 16:00 - 05.02.2020 17:00,46.32,EUR,Italy
05.02.2020 17:00 - 05.02.2020 18:00,48.64,EUR,Italy
05.02.2020 18:00 - 05.02.2020 19:00,51.47,EUR,Italy
05.02.2020 19:00 - 05.02.2020 20:00,48.64,EUR,Italy
05.02.2020 20:00 - 05.02.2020 21:00,45,EUR,Italy
05.02.2020 21:00 - 05.02.2020 22:00,42,EUR,Italy
05.02.2020 22:00 - 05.02.2020 23:00,38.23,EUR,Italy
05.02.2020 23:00 - 06.02.2020 00:00,32.76,EUR,Italy
06.02.2020 00:00 - 06.02.2020 01:00,29.06,EUR,Italy
06.02.2020 01:00 - 06.02.2020 02:00,26.35,EUR,Italy
06.02.2020 02:00 - 06.02.2020 03:00,24.9,EUR,Italy
06.02.2020 03:00 - 06.02.2020 04:00,24.46,EUR,Italy
06.02.2020 04:00 - 06.02.2020 05:00,25.25,EUR,Italy
06.02.2020 05:00 - 06.02.2020 06:00,29,EUR,Italy
06.02.2020 06:00 - 06.02.2020 07:00,40.7,EUR,Italy
06.02.2020 07:00 - 06.02.2020 08:00,47.81,EUR,Italy
06.02.2020 08:00 - 06.02.2020 09:00,51,EUR,Italy
06.02.2020 09:00 - 06.02.2020 10:00,45.02,EUR,Italy
06.02.2020 10:00 - 06.02.2020 11:00,42.38,EUR,Italy
06.02.2020 11:00 - 06.02.2020 12:00,40.81,EUR,Italy
06.02.2020 12:00 - 06.02.2020 13:00,39.25,EUR,Italy
06.02.2020 13:00 - 06.02.2020 14:00,38.74,EUR,Italy
06.02.2020 14:00 - 06.02.2020 15:00,40.03,EUR,Italy
06.02.2020 15:00 - 06.02.2020 16:00,43.32,EUR,Italy
06.02.2020 16:00 - 06.02.2020 17:00,46,EUR,Italy
06.02.2020 17:00 - 06.02.2020 18:00,52,EUR,Italy
06.02.2020 18:00 - 06.02.2020 19:00,57.5,EUR,Italy
06.02.2020 19:00 - 06.02.2020 20:00,56,EUR,Italy
06.02.2020 20:00 - 06.02.2020 21:00,49.5,EUR,Italy
06.02.2020 21:00 - 06.02.2020 22:00,48.98,EUR,Italy
06.02.2020 22:00 - 06.02.2020 23:00,42.47,EUR,Italy
06.02.2020 23:00 - 07.02.2020 00:00,38.56,EUR,Italy
07.02.2020 00:00 - 07.02.2020 01:00,38.74,EUR,Italy
07.02.2020 01:00 - 07.02.2020 02:00,38.27,EUR,Italy
07.02.2020 02:00 - 07.02.2020 03:00,36.65,EUR,Italy
07.02.2020 03:00 - 07.02.2020 04:00,35.19,EUR,Italy
07.02.2020 04:00 - 07.02.2020 05:00,36.4,EUR,Italy
07.02.2020 05:00 - 07.02.2020 06:00,39.77,EUR,Italy
07.02.2020 06:00 - 07.02.2020 07:00,48,EUR,Italy
07.02.2020 07:00 - 07.02.2020 08:00,59.01,EUR,Italy
07.02.2020 08:00 - 07.02.2020 09:00,62.25,EUR,Italy
07.02.2020 09:00 - 07.02.2020 10:00,57,EUR,Italy
07.02.2020 10:00 - 07.02.2020 11:00,45,EUR,Italy
07.02.2020 11:00 - 07.02.2020 12:00,43.99,EUR,Italy
07.02.2020 12:00 - 07.02.2020 13:00,38.88,EUR,Italy
07.02.2020 13:00 - 07.02.2020 14:00,38.69,EUR,Italy
07.02.2020 14:00 - 07.02.2020 15:00,42,EUR,Italy
07.02.2020 15:00 - 07.02.2020 16:00,50.55,EUR,Italy
07.02.2020 16:00 - 07.02.2020 17:00,54.92,EUR,Italy
07.02.2020 17:00 - 07.02.2020 18:00,59.25,EUR,Italy
07.02.2020 18:00 - 07.02.2020 19:00,63.28,EUR,Italy
07.02.2020 19:00 - 07.02.2020 20:00,61.33,EUR,Italy
07.02.2020 20:00 - 07.02.2020 21:00,54.92,EUR,Italy
07.02.2020 21:00 - 07.02.2020 22:00,47.01,EUR,Italy
07.02.2020 22:00 - 07.02.2020 23:00,40.15,EUR,Italy
07.02.2020 23:00 - 08.02.2020 00:00,38.69,EUR,Italy
08.02.2020 00:00 - 08.02.2020 01:00,38.22,EUR,Italy
08.02.2020 01:00 - 08.02.2020 02:00,36.15,EUR,Italy
08.02.2020 02:00 - 08.02.2020 03:00,35.89,EUR,Italy
08.02.2020 03:00 - 08.02.2020 04:00,35.81,EUR,Italy
08.02.2020 04:00 - 08.02.2020 05:00,35.23,EUR,Italy
08.02.2020 05:00 - 08.02.2020 06:00,36.04,EUR,Italy
08.02.2020 06:00 - 08.02.2020 07:00,38.85,EUR,Italy
08.02.2020 07:00 - 08.02.2020 08:00,43.95,EUR,Italy
08.02.2020 08:00 - 08.02.2020 09:00,43.95,EUR,Italy
08.02.2020 09:00 - 08.02.2020 10:00,42.55,EUR,Italy
08.02.2020 10:00 - 08.02.2020 11:00,38.78,EUR,Italy
08.02.2020 11:00 - 08.02.2020 12:00,36,EUR,Italy
08.02.2020 12:00 - 08.02.2020 13:00,33.11,EUR,Italy
08.02.2020 13:00 - 08.02.2020 14:00,31.76,EUR,Italy
08.02.2020 14:00 - 08.02.2020 15:00,32.15,EUR,Italy
08.02.2020 15:00 - 08.02.2020 16:00,35.38,EUR,Italy
08.02.2020 16:00 - 08.02.2020 17:00,39,EUR,Italy
08.02.2020 17:00 - 08.02.2020 18:00,55.61,EUR,Italy
08.02.2020 18:00 - 08.02.2020 19:00,55.61,EUR,Italy
08.02.2020 19:00 - 08.02.2020 20:00,62,EUR,Italy
08.02.2020 20:00 - 08.02.2020 21:00,62,EUR,Italy
08.02.2020 21:00 - 08.02.2020 22:00,55.1,EUR,Italy
08.02.2020 22:00 - 08.02.2020 23:00,38.85,EUR,Italy
08.02.2020 23:00 - 09.02.2020 00:00,35.99,EUR,Italy
