MTU (CET/CEST),Day-ahead Price [GBP/MWh],Currency,Country
11.01.2021 04:00 - 11.01.2021 05:00,42,EUR,UK
11.01.2021 05:00 - 11.01.2021 06:00,42,EUR,UK
11.01.2021 06:00 - 11.01.2021 07:00,43.01,EUR,UK
11.01.2021 07:00 - 11.01.2021 08:00,43.01,EUR,UK
11.01.2021 08:00 - 11.01.2021 09:00,52.2,EUR,UK
11.01.2021 09:00 - 11.01.2021 10:00,53.86,EUR,UK
11.01.2021 10:00 - 11.01.2021 11:00,60.86,EUR,UK
11.01.2021 11:00 - 11.01.2021 12:00,62,EUR,UK
11.01.2021 12:00 - 11.01.2021 13:00,63.45,EUR,UK
11.01.2021 13:00 - 11.01.2021 14:00,65.06,EUR,UK
11.01.2021 14:00 - 11.01.2021 15:00,61.97,EUR,UK
11.01.2021 15:00 - 11.01.2021 16:00,61,EUR,UK
11.01.2021 16:00 - 11.01.2021 17:00,61.01,EUR,UK
11.01.2021 17:00 - 11.01.2021 18:00,84.37,EUR,UK
11.01.2021 18:00 - 11.01.2021 19:00,101.46,EUR,UK
11.01.2021 19:00 - 11.01.2021 20:00,95,EUR,UK
11.01.2021 20:00 - 11.01.2021 21:00,82,EUR,UK
11.01.2021 21:00 - 11.01.2021 22:00,69.87,EUR,UK
11.01.2021 22:00 - 11.01.2021 23:00,63,EUR,UK
11.01.2021 23:00 - 12.01.2021 00:00,57.88,EUR,UK
12.01.2021 00:00 - 12.01.2021 01:00,55.79,EUR,UK
12.01.2021 01:00 - 12.01.2021 02:00,51,EUR,UK
12.01.2021 02:00 - 12.01.2021 03:00,51.45,EUR,UK
12.01.2021 03:00 - 12.01.2021 04:00,51.45,EUR,UK
12.01.2021 04:00 - 12.01.2021 05:00,51.87,EUR,UK
12.01.2021 05:00 - 12.01.2021 06:00,54,EUR,UK
12.01.2021 06:00 - 12.01.2021 07:00,59,EUR,UK
12.01.2021 07:00 - 12.01.2021 08:00,64.61,EUR,UK
12.01.2021 08:00 - 12.01.2021 09:00,67.58,EUR,UK
12.01.2021 09:00 - 12.01.2021 10:00,69.99,EUR,UK
12.01.2021 10:00 - 12.01.2021 11:00,77.2,EUR,UK
12.01.2021 11:00 - 12.01.2021 12:00,82.31,EUR,UK
12.01.2021 12:00 - 12.01.2021 13:00,87.57,EUR,UK
12.01.2021 13:00 - 12.01.2021 14:00,91,EUR,UK
12.01.2021 14:00 - 12.01.2021 15:00,92.52,EUR,UK
12.01.2021 15:00 - 12.01.2021 16:00,85,EUR,UK
12.01.2021 16:00 - 12.01.2021 17:00,87.02,EUR,UK
12.01.2021 17:00 - 12.01.2021 18:00,154,EUR,UK
12.01.2021 18:00 - 12.01.2021 19:00,416.2,EUR,UK
12.01.2021 19:00 - 12.01.2021 20:00,199,EUR,UK
12.01.2021 20:00 - 12.01.2021 21:00,103.06,EUR,UK
12.01.2021 21:00 - 12.01.2021 22:00,78.59,EUR,UK
12.01.2021 22:00 - 12.01.2021 23:00,67,EUR,UK
12.01.2021 23:00 - 13.01.2021 00:00,60.84,EUR,UK
13.01.2021 00:00 - 13.01.2021 01:00,69.92,EUR,UK
13.01.2021 01:00 - 13.01.2021 02:00,61.08,EUR,UK
13.01.2021 02:00 - 13.01.2021 03:00,58.5,EUR,UK
13.01.2021 03:00 - 13.01.2021 04:00,56.61,EUR,UK
13.01.2021 04:00 - 13.01.2021 05:00,56.15,EUR,UK
13.01.2021 05:00 - 13.01.2021 06:00,56,EUR,UK
13.01.2021 06:00 - 13.01.2021 07:00,55.58,EUR,UK
13.01.2021 07:00 - 13.01.2021 08:00,62,EUR,UK
13.01.2021 08:00 - 13.01.2021 09:00,65.34,EUR,UK
13.01.2021 09:00 - 13.01.2021 10:00,74.25,EUR,UK
13.01.2021 10:00 - 13.01.2021 11:00,82.89,EUR,UK
13.01.2021 11:00 - 13.01.2021 12:00,90,EUR,UK
13.01.2021 12:00 - 13.01.2021 13:00,93.93,EUR,UK
13.01.2021 13:00 - 13.01.2021 14:00,94.53,EUR,UK
13.01.2021 14:00 - 13.01.2021 15:00,91.97,EUR,UK
13.01.2021 15:00 - 13.01.2021 16:00,90,EUR,UK
13.01.2021 16:00 - 13.01.2021 17:00,85,EUR,UK
13.01.2021 17:00 - 13.01.2021 18:00,160.23,EUR,UK
13.01.2021 18:00 - 13.01.2021 19:00,383.35,EUR,UK
13.01.2021 19:00 - 13.01.2021 20:00,310,EUR,UK
13.01.2021 20:00 - 13.01.2021 21:00,120,EUR,UK
13.01.2021 21:00 - 13.01.2021 22:00,84.14,EUR,UK
13.01.2021 22:00 - 13.01.2021 23:00,76.57,EUR,UK
13.01.2021 23:00 - 14.01.2021 00:00,71.93,EUR,UK
14.01.2021 00:00 - 14.01.2021 01:00,73.72,EUR,UK
14.01.2021 01:00 - 14.01.2021 02:00,65,EUR,UK
14.01.2021 02:00 - 14.01.2021 03:00,59.9,EUR,UK
14.01.2021 03:00 - 14.01.2021 04:00,56.58,EUR,UK
14.01.2021 04:00 - 14.01.2021 05:00,55,EUR,UK
14.01.2021 05:00 - 14.01.2021 06:00,53.44,EUR,UK
14.01.2021 06:00 - 14.01.2021 07:00,55.85,EUR,UK
14.01.2021 07:00 - 14.01.2021 08:00,65.09,EUR,UK
14.01.2021 08:00 - 14.01.2021 09:00,65.09,EUR,UK
14.01.2021 09:00 - 14.01.2021 10:00,67.6,EUR,UK
14.01.2021 10:00 - 14.01.2021 11:00,77.74,EUR,UK
14.01.2021 11:00 - 14.01.2021 12:00,83.56,EUR,UK
14.01.2021 12:00 - 14.01.2021 13:00,92.28,EUR,UK
14.01.2021 13:00 - 14.01.2021 14:00,100.07,EUR,UK
14.01.2021 14:00 - 14.01.2021 15:00,95.14,EUR,UK
14.01.2021 15:00 - 14.01.2021 16:00,92.22,EUR,UK
14.01.2021 16:00 - 14.01.2021 17:00,100,EUR,UK
14.01.2021 17:00 - 14.01.2021 18:00,215,EUR,UK
14.01.2021 18:00 - 14.01.2021 19:00,500,EUR,UK
14.01.2021 19:00 - 14.01.2021 20:00,450,EUR,UK
14.01.2021 20:00 - 14.01.2021 21:00,182,EUR,UK
14.01.2021 21:00 - 14.01.2021 22:00,120.25,EUR,UK
14.01.2021 22:00 - 14.01.2021 23:00,123.67,EUR,UK
14.01.2021 23:00 - 15.01.2021 00:00,88.2,EUR,UK
15.01.2021 00:00 - 15.01.2021 01:00,97.84,EUR,UK
15.01.2021 01:00 - 15.01.2021 02:00,83.26,EUR,UK
15.01.2021 02:00 - 15.01.2021 03:00,78.47,EUR,UK
15.01.2021 03:00 - 15.01.2021 04:00,74.17,EUR,UK
15.01.2021 04:00 - 15.01.2021 05:00,68.9,EUR,UK
15.01.2021 05:00 - 15.01.2021 06:00,68.44,EUR,UK
15.01.2021 06:00 - 15.01.2021 07:00,64.43,EUR,UK
15.01.2021 07:00 - 15.01.2021 08:00,68.7,EUR,UK
15.01.2021 08:00 - 15.01.2021 09:00,87,EUR,UK
15.01.2021 09:00 - 15.01.2021 10:00,92,EUR,UK
15.01.2021 10:00 - 15.01.2021 11:00,108.14,EUR,UK
15.01.2021 11:00 - 15.01.2021 12:00,93.26,EUR,UK
15.01.2021 12:00 - 15.01.2021 13:00,91.04,EUR,UK
15.01.2021 13:00 - 15.01.2021 14:00,85,EUR,UK
15.01.2021 14:00 - 15.01.2021 15:00,75.58,EUR,UK
15.01.2021 15:00 - 15.01.2021 16:00,68.87,EUR,UK
15.01.2021 16:00 - 15.01.2021 17:00,58.8,EUR,UK
15.01.2021 17:00 - 15.01.2021 18:00,82.16,EUR,UK
15.01.2021 18:00 - 15.01.2021 19:00,130.97,EUR,UK
15.01.2021 19:00 - 15.01.2021 20:00,83.26,EUR,UK
15.01.2021 20:00 - 15.01.2021 21:00,60,EUR,UK
15.01.2021 21:00 - 15.01.2021 22:00,51,EUR,UK
15.01.2021 22:00 - 15.01.2021 23:00,47.5,EUR,UK
15.01.2021 23:00 - 16.01.2021 00:00,32,EUR,UK
16.01.2021 00:00 - 16.01.2021 01:00,20,EUR,UK
16.01.2021 01:00 - 16.01.2021 02:00,15,EUR,UK
16.01.2021 02:00 - 16.01.2021 03:00,33,EUR,UK
16.01.2021 03:00 - 16.01.2021 04:00,30,EUR,UK
16.01.2021 04:00 - 16.01.2021 05:00,23.86,EUR,UK
16.01.2021 05:00 - 16.01.2021 06:00,19.13,EUR,UK
16.01.2021 06:00 - 16.01.2021 07:00,19.13,EUR,UK
16.01.2021 07:00 - 16.01.2021 08:00,28.75,EUR,UK
16.01.2021 08:00 - 16.01.2021 09:00,37,EUR,UK
16.01.2021 09:00 - 16.01.2021 10:00,50.5,EUR,UK
16.01.2021 10:00 - 16.01.2021 11:00,57.6,EUR,UK
16.01.2021 11:00 - 16.01.2021 12:00,65,EUR,UK
16.01.2021 12:00 - 16.01.2021 13:00,69.25,EUR,UK
16.01.2021 13:00 - 16.01.2021 14:00,73,EUR,UK
16.01.2021 14:00 - 16.01.2021 15:00,69.25,EUR,UK
16.01.2021 15:00 - 16.01.2021 16:00,66.69,EUR,UK
16.01.2021 16:00 - 16.01.2021 17:00,58.42,EUR,UK
16.01.2021 17:00 - 16.01.2021 18:00,77.3,EUR,UK
16.01.2021 18:00 - 16.01.2021 19:00,120.1,EUR,UK
16.01.2021 19:00 - 16.01.2021 20:00,101.54,EUR,UK
16.01.2021 20:00 - 16.01.2021 21:00,79.43,EUR,UK
16.01.2021 21:00 - 16.01.2021 22:00,65.89,EUR,UK
16.01.2021 22:00 - 16.01.2021 23:00,60.01,EUR,UK
16.01.2021 23:00 - 17.01.2021 00:00,55.14,EUR,UK
17.01.2021 00:00 - 17.01.2021 01:00,54.25,EUR,UK
17.01.2021 01:00 - 17.01.2021 02:00,49.98,EUR,UK
17.01.2021 02:00 - 17.01.2021 03:00,48.31,EUR,UK
17.01.2021 03:00 - 17.01.2021 04:00,47.9,EUR,UK
17.01.2021 04:00 - 17.01.2021 05:00,47,EUR,UK
17.01.2021 05:00 - 17.01.2021 06:00,48.08,EUR,UK
17.01.2021 06:00 - 17.01.2021 07:00,50.3,EUR,UK
17.01.2021 07:00 - 17.01.2021 08:00,56.29,EUR,UK
17.01.2021 08:00 - 17.01.2021 09:00,52.82,EUR,UK
17.01.2021 09:00 - 17.01.2021 10:00,59,EUR,UK
17.01.2021 10:00 - 17.01.2021 11:00,65.5,EUR,UK
17.01.2021 11:00 - 17.01.2021 12:00,67.58,EUR,UK
17.01.2021 12:00 - 17.01.2021 13:00,68.37,EUR,UK
17.01.2021 13:00 - 17.01.2021 14:00,73.05,EUR,UK
17.01.2021 14:00 - 17.01.2021 15:00,72.43,EUR,UK
17.01.2021 15:00 - 17.01.2021 16:00,67.76,EUR,UK
17.01.2021 16:00 - 17.01.2021 17:00,67.24,EUR,UK
17.01.2021 17:00 - 17.01.2021 18:00,80,EUR,UK
17.01.2021 18:00 - 17.01.2021 19:00,113.07,EUR,UK
17.01.2021 19:00 - 17.01.2021 20:00,93.81,EUR,UK
17.01.2021 20:00 - 17.01.2021 21:00,79.33,EUR,UK
17.01.2021 21:00 - 17.01.2021 22:00,71.39,EUR,UK
17.01.2021 22:00 - 17.01.2021 23:00,68.88,EUR,UK
17.01.2021 23:00 - 18.01.2021 00:00,65.96,EUR,UK
18.01.2021 00:00 - 18.01.2021 01:00,63.37,EUR,UK
18.01.2021 01:00 - 18.01.2021 02:00,57,EUR,UK
18.01.2021 02:00 - 18.01.2021 03:00,50,EUR,UK
18.01.2021 03:00 - 18.01.2021 04:00,50,EUR,UK
18.01.2021 04:00 - 18.01.2021 05:00,50,EUR,UK
18.01.2021 05:00 - 18.01.2021 06:00,50,EUR,UK
18.01.2021 06:00 - 18.01.2021 07:00,59.11,EUR,UK
18.01.2021 07:00 - 18.01.2021 08:00,65.43,EUR,UK
18.01.2021 08:00 - 18.01.2021 09:00,72,EUR,UK
18.01.2021 09:00 - 18.01.2021 10:00,77.02,EUR,UK
18.01.2021 10:00 - 18.01.2021 11:00,76.93,EUR,UK
18.01.2021 11:00 - 18.01.2021 12:00,76.07,EUR,UK
18.01.2021 12:00 - 18.01.2021 13:00,78.22,EUR,UK
18.01.2021 13:00 - 18.01.2021 14:00,80.55,EUR,UK
18.01.2021 14:00 - 18.01.2021 15:00,82.47,EUR,UK
18.01.2021 15:00 - 18.01.2021 16:00,79.8,EUR,UK
18.01.2021 16:00 - 18.01.2021 17:00,82.47,EUR,UK
18.01.2021 17:00 - 18.01.2021 18:00,98.35,EUR,UK
18.01.2021 18:00 - 18.01.2021 19:00,157,EUR,UK
18.01.2021 19:00 - 18.01.2021 20:00,140.49,EUR,UK
18.01.2021 20:00 - 18.01.2021 21:00,99.29,EUR,UK
18.01.2021 21:00 - 18.01.2021 22:00,79.09,EUR,UK
18.01.2021 22:00 - 18.01.2021 23:00,73.71,EUR,UK
18.01.2021 23:00 - 19.01.2021 00:00,65.42,EUR,UK
19.01.2021 00:00 - 19.01.2021 01:00,62.46,EUR,UK
19.01.2021 01:00 - 19.01.2021 02:00,55.09,EUR,UK
19.01.2021 02:00 - 19.01.2021 03:00,51.07,EUR,UK
19.01.2021 03:00 - 19.01.2021 04:00,47.8,EUR,UK
19.01.2021 04:00 - 19.01.2021 05:00,46.89,EUR,UK
19.01.2021 05:00 - 19.01.2021 06:00,47,EUR,UK
19.01.2021 06:00 - 19.01.2021 07:00,53,EUR,UK
19.01.2021 07:00 - 19.01.2021 08:00,62,EUR,UK
19.01.2021 08:00 - 19.01.2021 09:00,61.27,EUR,UK
19.01.2021 09:00 - 19.01.2021 10:00,62.97,EUR,UK
19.01.2021 10:00 - 19.01.2021 11:00,66.47,EUR,UK
19.01.2021 11:00 - 19.01.2021 12:00,66.56,EUR,UK
19.01.2021 12:00 - 19.01.2021 13:00,67.06,EUR,UK
19.01.2021 13:00 - 19.01.2021 14:00,68,EUR,UK
19.01.2021 14:00 - 19.01.2021 15:00,67.7,EUR,UK
19.01.2021 15:00 - 19.01.2021 16:00,65.72,EUR,UK
19.01.2021 16:00 - 19.01.2021 17:00,67.04,EUR,UK
19.01.2021 17:00 - 19.01.2021 18:00,83.04,EUR,UK
19.01.2021 18:00 - 19.01.2021 19:00,102.2,EUR,UK
19.01.2021 19:00 - 19.01.2021 20:00,93.8,EUR,UK
19.01.2021 20:00 - 19.01.2021 21:00,82.15,EUR,UK
19.01.2021 21:00 - 19.01.2021 22:00,74.45,EUR,UK
19.01.2021 22:00 - 19.01.2021 23:00,69,EUR,UK
19.01.2021 23:00 - 20.01.2021 00:00,66.51,EUR,UK
20.01.2021 00:00 - 20.01.2021 01:00,69.25,EUR,UK
20.01.2021 01:00 - 20.01.2021 02:00,63.14,EUR,UK
20.01.2021 02:00 - 20.01.2021 03:00,63.94,EUR,UK
20.01.2021 03:00 - 20.01.2021 04:00,60.8,EUR,UK
20.01.2021 04:00 - 20.01.2021 05:00,60.8,EUR,UK
20.01.2021 05:00 - 20.01.2021 06:00,60.8,EUR,UK
20.01.2021 06:00 - 20.01.2021 07:00,63.14,EUR,UK
20.01.2021 07:00 - 20.01.2021 08:00,69,EUR,UK
20.01.2021 08:00 - 20.01.2021 09:00,73.9,EUR,UK
20.01.2021 09:00 - 20.01.2021 10:00,81.72,EUR,UK
20.01.2021 10:00 - 20.01.2021 11:00,85.98,EUR,UK
20.01.2021 11:00 - 20.01.2021 12:00,90,EUR,UK
20.01.2021 12:00 - 20.01.2021 13:00,87,EUR,UK
20.01.2021 13:00 - 20.01.2021 14:00,98.66,EUR,UK
20.01.2021 14:00 - 20.01.2021 15:00,92.78,EUR,UK
20.01.2021 15:00 - 20.01.2021 16:00,85.98,EUR,UK
20.01.2021 16:00 - 20.01.2021 17:00,85.98,EUR,UK
20.01.2021 17:00 - 20.01.2021 18:00,100.4,EUR,UK
20.01.2021 18:00 - 20.01.2021 19:00,134.93,EUR,UK
20.01.2021 19:00 - 20.01.2021 20:00,109.14,EUR,UK
20.01.2021 20:00 - 20.01.2021 21:00,81.75,EUR,UK
20.01.2021 21:00 - 20.01.2021 22:00,71.37,EUR,UK
20.01.2021 22:00 - 20.01.2021 23:00,65,EUR,UK
20.01.2021 23:00 - 21.01.2021 00:00,65.29,EUR,UK
21.01.2021 00:00 - 21.01.2021 01:00,73.72,EUR,UK
21.01.2021 01:00 - 21.01.2021 02:00,63.9,EUR,UK
21.01.2021 02:00 - 21.01.2021 03:00,61.3,EUR,UK
21.01.2021 03:00 - 21.01.2021 04:00,52,EUR,UK
21.01.2021 04:00 - 21.01.2021 05:00,45,EUR,UK
21.01.2021 05:00 - 21.01.2021 06:00,41.75,EUR,UK
21.01.2021 06:00 - 21.01.2021 07:00,44.02,EUR,UK
21.01.2021 07:00 - 21.01.2021 08:00,55.91,EUR,UK
21.01.2021 08:00 - 21.01.2021 09:00,63.25,EUR,UK
21.01.2021 09:00 - 21.01.2021 10:00,64.77,EUR,UK
21.01.2021 10:00 - 21.01.2021 11:00,71.02,EUR,UK
21.01.2021 11:00 - 21.01.2021 12:00,72.48,EUR,UK
21.01.2021 12:00 - 21.01.2021 13:00,76,EUR,UK
21.01.2021 13:00 - 21.01.2021 14:00,80,EUR,UK
21.01.2021 14:00 - 21.01.2021 15:00,78.78,EUR,UK
21.01.2021 15:00 - 21.01.2021 16:00,75.46,EUR,UK
21.01.2021 16:00 - 21.01.2021 17:00,82,EUR,UK
21.01.2021 17:00 - 21.01.2021 18:00,111.71,EUR,UK
21.01.2021 18:00 - 21.01.2021 19:00,150.8,EUR,UK
21.01.2021 19:00 - 21.01.2021 20:00,145,EUR,UK
21.01.2021 20:00 - 21.01.2021 21:00,102.5,EUR,UK
21.01.2021 21:00 - 21.01.2021 22:00,89.54,EUR,UK
21.01.2021 22:00 - 21.01.2021 23:00,82.3,EUR,UK
21.01.2021 23:00 - 22.01.2021 00:00,78.31,EUR,UK
22.01.2021 00:00 - 22.01.2021 01:00,83,EUR,UK
22.01.2021 01:00 - 22.01.2021 02:00,73.47,EUR,UK
22.01.2021 02:00 - 22.01.2021 03:00,71.49,EUR,UK
22.01.2021 03:00 - 22.01.2021 04:00,65.71,EUR,UK
22.01.2021 04:00 - 22.01.2021 05:00,58,EUR,UK
22.01.2021 05:00 - 22.01.2021 06:00,58,EUR,UK
22.01.2021 06:00 - 22.01.2021 07:00,65.28,EUR,UK
22.01.2021 07:00 - 22.01.2021 08:00,68.21,EUR,UK
22.01.2021 08:00 - 22.01.2021 09:00,73.9,EUR,UK
22.01.2021 09:00 - 22.01.2021 10:00,82.34,EUR,UK
22.01.2021 10:00 - 22.01.2021 11:00,88.91,EUR,UK
22.01.2021 11:00 - 22.01.2021 12:00,88.52,EUR,UK
22.01.2021 12:00 - 22.01.2021 13:00,84.33,EUR,UK
22.01.2021 13:00 - 22.01.2021 14:00,84.37,EUR,UK
22.01.2021 14:00 - 22.01.2021 15:00,85,EUR,UK
22.01.2021 15:00 - 22.01.2021 16:00,78.74,EUR,UK
22.01.2021 16:00 - 22.01.2021 17:00,81.73,EUR,UK
22.01.2021 17:00 - 22.01.2021 18:00,109.96,EUR,UK
22.01.2021 18:00 - 22.01.2021 19:00,148.83,EUR,UK
22.01.2021 19:00 - 22.01.2021 20:00,130.02,EUR,UK
22.01.2021 20:00 - 22.01.2021 21:00,100,EUR,UK
22.01.2021 21:00 - 22.01.2021 22:00,85.8,EUR,UK
22.01.2021 22:00 - 22.01.2021 23:00,79,EUR,UK
22.01.2021 23:00 - 23.01.2021 00:00,73.44,EUR,UK
23.01.2021 00:00 - 23.01.2021 01:00,83.72,EUR,UK
23.01.2021 01:00 - 23.01.2021 02:00,77.94,EUR,UK
23.01.2021 02:00 - 23.01.2021 03:00,75.44,EUR,UK
23.01.2021 03:00 - 23.01.2021 04:00,71.43,EUR,UK
23.01.2021 04:00 - 23.01.2021 05:00,65,EUR,UK
23.01.2021 05:00 - 23.01.2021 06:00,64.12,EUR,UK
23.01.2021 06:00 - 23.01.2021 07:00,65.51,EUR,UK
23.01.2021 07:00 - 23.01.2021 08:00,67.56,EUR,UK
23.01.2021 08:00 - 23.01.2021 09:00,68.45,EUR,UK
23.01.2021 09:00 - 23.01.2021 10:00,73.37,EUR,UK
23.01.2021 10:00 - 23.01.2021 11:00,81.1,EUR,UK
23.01.2021 11:00 - 23.01.2021 12:00,87,EUR,UK
23.01.2021 12:00 - 23.01.2021 13:00,93,EUR,UK
23.01.2021 13:00 - 23.01.2021 14:00,92.18,EUR,UK
23.01.2021 14:00 - 23.01.2021 15:00,88.99,EUR,UK
23.01.2021 15:00 - 23.01.2021 16:00,82,EUR,UK
23.01.2021 16:00 - 23.01.2021 17:00,83.1,EUR,UK
23.01.2021 17:00 - 23.01.2021 18:00,104.18,EUR,UK
23.01.2021 18:00 - 23.01.2021 19:00,162.7,EUR,UK
23.01.2021 19:00 - 23.01.2021 20:00,130.27,EUR,UK
23.01.2021 20:00 - 23.01.2021 21:00,99.44,EUR,UK
23.01.2021 21:00 - 23.01.2021 22:00,81.1,EUR,UK
23.01.2021 22:00 - 23.01.2021 23:00,76.21,EUR,UK
23.01.2021 23:00 - 24.01.2021 00:00,71,EUR,UK
24.01.2021 00:00 - 24.01.2021 01:00,83.72,EUR,UK
24.01.2021 01:00 - 24.01.2021 02:00,76.5,EUR,UK
24.01.2021 02:00 - 24.01.2021 03:00,78,EUR,UK
24.01.2021 03:00 - 24.01.2021 04:00,76.5,EUR,UK
24.01.2021 04:00 - 24.01.2021 05:00,67.69,EUR,UK
24.01.2021 05:00 - 24.01.2021 06:00,64,EUR,UK
24.01.2021 06:00 - 24.01.2021 07:00,63.74,EUR,UK
24.01.2021 07:00 - 24.01.2021 08:00,65.51,EUR,UK
24.01.2021 08:00 - 24.01.2021 09:00,62.68,EUR,UK
24.01.2021 09:00 - 24.01.2021 10:00,62.76,EUR,UK
24.01.2021 10:00 - 24.01.2021 11:00,71.1,EUR,UK
24.01.2021 11:00 - 24.01.2021 12:00,76.03,EUR,UK
24.01.2021 12:00 - 24.01.2021 13:00,80.4,EUR,UK
24.01.2021 13:00 - 24.01.2021 14:00,84.71,EUR,UK
24.01.2021 14:00 - 24.01.2021 15:00,87,EUR,UK
24.01.2021 15:00 - 24.01.2021 16:00,79.24,EUR,UK
24.01.2021 16:00 - 24.01.2021 17:00,81.32,EUR,UK
24.01.2021 17:00 - 24.01.2021 18:00,98.71,EUR,UK
24.01.2021 18:00 - 24.01.2021 19:00,159.1,EUR,UK
24.01.2021 19:00 - 24.01.2021 20:00,132.14,EUR,UK
24.01.2021 20:00 - 24.01.2021 21:00,93.54,EUR,UK
24.01.2021 21:00 - 24.01.2021 22:00,75.77,EUR,UK
24.01.2021 22:00 - 24.01.2021 23:00,69.55,EUR,UK
24.01.2021 23:00 - 25.01.2021 00:00,65.7,EUR,UK
25.01.2021 00:00 - 25.01.2021 01:00,76.89,EUR,UK
25.01.2021 01:00 - 25.01.2021 02:00,77,EUR,UK
25.01.2021 02:00 - 25.01.2021 03:00,72.42,EUR,UK
25.01.2021 03:00 - 25.01.2021 04:00,69.86,EUR,UK
25.01.2021 04:00 - 25.01.2021 05:00,65.4,EUR,UK
25.01.2021 05:00 - 25.01.2021 06:00,64.99,EUR,UK
25.01.2021 06:00 - 25.01.2021 07:00,65.98,EUR,UK
25.01.2021 07:00 - 25.01.2021 08:00,70,EUR,UK
25.01.2021 08:00 - 25.01.2021 09:00,78.09,EUR,UK
25.01.2021 09:00 - 25.01.2021 10:00,84.13,EUR,UK
25.01.2021 10:00 - 25.01.2021 11:00,85,EUR,UK
25.01.2021 11:00 - 25.01.2021 12:00,83.34,EUR,UK
25.01.2021 12:00 - 25.01.2021 13:00,80.54,EUR,UK
25.01.2021 13:00 - 25.01.2021 14:00,83.08,EUR,UK
25.01.2021 14:00 - 25.01.2021 15:00,79,EUR,UK
25.01.2021 15:00 - 25.01.2021 16:00,76,EUR,UK
25.01.2021 16:00 - 25.01.2021 17:00,79,EUR,UK
25.01.2021 17:00 - 25.01.2021 18:00,104.6,EUR,UK
25.01.2021 18:00 - 25.01.2021 19:00,171.4,EUR,UK
25.01.2021 19:00 - 25.01.2021 20:00,144,EUR,UK
25.01.2021 20:00 - 25.01.2021 21:00,103.96,EUR,UK
25.01.2021 21:00 - 25.01.2021 22:00,83,EUR,UK
25.01.2021 22:00 - 25.01.2021 23:00,76,EUR,UK
25.01.2021 23:00 - 26.01.2021 00:00,69.36,EUR,UK
26.01.2021 00:00 - 26.01.2021 01:00,67.42,EUR,UK
26.01.2021 01:00 - 26.01.2021 02:00,63.12,EUR,UK
26.01.2021 02:00 - 26.01.2021 03:00,59.93,EUR,UK
26.01.2021 03:00 - 26.01.2021 04:00,57.96,EUR,UK
26.01.2021 04:00 - 26.01.2021 05:00,56.05,EUR,UK
26.01.2021 05:00 - 26.01.2021 06:00,54.29,EUR,UK
26.01.2021 06:00 - 26.01.2021 07:00,57.53,EUR,UK
26.01.2021 07:00 - 26.01.2021 08:00,61.17,EUR,UK
26.01.2021 08:00 - 26.01.2021 09:00,61,EUR,UK
26.01.2021 09:00 - 26.01.2021 10:00,70,EUR,UK
26.01.2021 10:00 - 26.01.2021 11:00,76,EUR,UK
26.01.2021 11:00 - 26.01.2021 12:00,76.19,EUR,UK
26.01.2021 12:00 - 26.01.2021 13:00,77.99,EUR,UK
26.01.2021 13:00 - 26.01.2021 14:00,78.65,EUR,UK
26.01.2021 14:00 - 26.01.2021 15:00,78,EUR,UK
26.01.2021 15:00 - 26.01.2021 16:00,75,EUR,UK
26.01.2021 16:00 - 26.01.2021 17:00,75.83,EUR,UK
26.01.2021 17:00 - 26.01.2021 18:00,93.1,EUR,UK
26.01.2021 18:00 - 26.01.2021 19:00,140.55,EUR,UK
26.01.2021 19:00 - 26.01.2021 20:00,117.64,EUR,UK
26.01.2021 20:00 - 26.01.2021 21:00,89.04,EUR,UK
26.01.2021 21:00 - 26.01.2021 22:00,78,EUR,UK
26.01.2021 22:00 - 26.01.2021 23:00,73.41,EUR,UK
26.01.2021 23:00 - 27.01.2021 00:00,70.26,EUR,UK
27.01.2021 00:00 - 27.01.2021 01:00,67.1,EUR,UK
27.01.2021 01:00 - 27.01.2021 02:00,64.56,EUR,UK
27.01.2021 02:00 - 27.01.2021 03:00,64.87,EUR,UK
27.01.2021 03:00 - 27.01.2021 04:00,62.36,EUR,UK
27.01.2021 04:00 - 27.01.2021 05:00,60.05,EUR,UK
27.01.2021 05:00 - 27.01.2021 06:00,62,EUR,UK
27.01.2021 06:00 - 27.01.2021 07:00,63.37,EUR,UK
27.01.2021 07:00 - 27.01.2021 08:00,69.51,EUR,UK
27.01.2021 08:00 - 27.01.2021 09:00,77.21,EUR,UK
27.01.2021 09:00 - 27.01.2021 10:00,81.49,EUR,UK
27.01.2021 10:00 - 27.01.2021 11:00,85.54,EUR,UK
27.01.2021 11:00 - 27.01.2021 12:00,87.41,EUR,UK
27.01.2021 12:00 - 27.01.2021 13:00,89,EUR,UK
27.01.2021 13:00 - 27.01.2021 14:00,95.7,EUR,UK
27.01.2021 14:00 - 27.01.2021 15:00,96,EUR,UK
27.01.2021 15:00 - 27.01.2021 16:00,91.76,EUR,UK
27.01.2021 16:00 - 27.01.2021 17:00,90.36,EUR,UK
27.01.2021 17:00 - 27.01.2021 18:00,103.72,EUR,UK
27.01.2021 18:00 - 27.01.2021 19:00,179.04,EUR,UK
27.01.2021 19:00 - 27.01.2021 20:00,115,EUR,UK
27.01.2021 20:00 - 27.01.2021 21:00,81,EUR,UK
27.01.2021 21:00 - 27.01.2021 22:00,64,EUR,UK
27.01.2021 22:00 - 27.01.2021 23:00,64.92,EUR,UK
27.01.2021 23:00 - 28.01.2021 00:00,61,EUR,UK
