MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,Counry
26.07.2020 01:00 - 26.07.2020 02:00,21.6,EUR,Netherlands
26.07.2020 02:00 - 26.07.2020 03:00,20.37,EUR,Netherlands
26.07.2020 03:00 - 26.07.2020 04:00,17,EUR,Netherlands
26.07.2020 04:00 - 26.07.2020 05:00,17.1,EUR,Netherlands
26.07.2020 05:00 - 26.07.2020 06:00,16.5,EUR,Netherlands
26.07.2020 06:00 - 26.07.2020 07:00,10.7,EUR,Netherlands
26.07.2020 07:00 - 26.07.2020 08:00,10.82,EUR,Netherlands
26.07.2020 08:00 - 26.07.2020 09:00,15.88,EUR,Netherlands
26.07.2020 09:00 - 26.07.2020 10:00,17.4,EUR,Netherlands
26.07.2020 10:00 - 26.07.2020 11:00,9.9,EUR,Netherlands
26.07.2020 11:00 - 26.07.2020 12:00,2,EUR,Netherlands
26.07.2020 12:00 - 26.07.2020 13:00,0.84,EUR,Netherlands
26.07.2020 13:00 - 26.07.2020 14:00,-5.82,EUR,Netherlands
26.07.2020 14:00 - 26.07.2020 15:00,-9.43,EUR,Netherlands
26.07.2020 15:00 - 26.07.2020 16:00,-19.95,EUR,Netherlands
26.07.2020 16:00 - 26.07.2020 17:00,-2.07,EUR,Netherlands
26.07.2020 17:00 - 26.07.2020 18:00,6.77,EUR,Netherlands
26.07.2020 18:00 - 26.07.2020 19:00,19.62,EUR,Netherlands
26.07.2020 19:00 - 26.07.2020 20:00,23.05,EUR,Netherlands
26.07.2020 20:00 - 26.07.2020 21:00,32.67,EUR,Netherlands
26.07.2020 21:00 - 26.07.2020 22:00,35.52,EUR,Netherlands
26.07.2020 22:00 - 26.07.2020 23:00,34.48,EUR,Netherlands
26.07.2020 23:00 - 27.07.2020 00:00,25.85,EUR,Netherlands
27.07.2020 00:00 - 27.07.2020 01:00,32.34,EUR,Netherlands
27.07.2020 01:00 - 27.07.2020 02:00,26.59,EUR,Netherlands
27.07.2020 02:00 - 27.07.2020 03:00,25.52,EUR,Netherlands
27.07.2020 03:00 - 27.07.2020 04:00,24.05,EUR,Netherlands
27.07.2020 04:00 - 27.07.2020 05:00,23.99,EUR,Netherlands
27.07.2020 05:00 - 27.07.2020 06:00,26.56,EUR,Netherlands
27.07.2020 06:00 - 27.07.2020 07:00,34.58,EUR,Netherlands
27.07.2020 07:00 - 27.07.2020 08:00,37.45,EUR,Netherlands
27.07.2020 08:00 - 27.07.2020 09:00,38.02,EUR,Netherlands
27.07.2020 09:00 - 27.07.2020 10:00,37.81,EUR,Netherlands
27.07.2020 10:00 - 27.07.2020 11:00,34.6,EUR,Netherlands
27.07.2020 11:00 - 27.07.2020 12:00,30.48,EUR,Netherlands
27.07.2020 12:00 - 27.07.2020 13:00,19.9,EUR,Netherlands
27.07.2020 13:00 - 27.07.2020 14:00,17.1,EUR,Netherlands
27.07.2020 14:00 - 27.07.2020 15:00,23.32,EUR,Netherlands
27.07.2020 15:00 - 27.07.2020 16:00,25,EUR,Netherlands
27.07.2020 16:00 - 27.07.2020 17:00,30.81,EUR,Netherlands
27.07.2020 17:00 - 27.07.2020 18:00,35.65,EUR,Netherlands
27.07.2020 18:00 - 27.07.2020 19:00,37.83,EUR,Netherlands
27.07.2020 19:00 - 27.07.2020 20:00,38.61,EUR,Netherlands
27.07.2020 20:00 - 27.07.2020 21:00,37.98,EUR,Netherlands
27.07.2020 21:00 - 27.07.2020 22:00,33.72,EUR,Netherlands
27.07.2020 22:00 - 27.07.2020 23:00,26.45,EUR,Netherlands
27.07.2020 23:00 - 28.07.2020 00:00,16,EUR,Netherlands
28.07.2020 00:00 - 28.07.2020 01:00,14.27,EUR,Netherlands
28.07.2020 01:00 - 28.07.2020 02:00,15.83,EUR,Netherlands
28.07.2020 02:00 - 28.07.2020 03:00,13.54,EUR,Netherlands
28.07.2020 03:00 - 28.07.2020 04:00,14.36,EUR,Netherlands
28.07.2020 04:00 - 28.07.2020 05:00,15.39,EUR,Netherlands
28.07.2020 05:00 - 28.07.2020 06:00,17,EUR,Netherlands
28.07.2020 06:00 - 28.07.2020 07:00,19.78,EUR,Netherlands
28.07.2020 07:00 - 28.07.2020 08:00,30.1,EUR,Netherlands
28.07.2020 08:00 - 28.07.2020 09:00,28.55,EUR,Netherlands
28.07.2020 09:00 - 28.07.2020 10:00,18,EUR,Netherlands
28.07.2020 10:00 - 28.07.2020 11:00,16.2,EUR,Netherlands
28.07.2020 11:00 - 28.07.2020 12:00,13.29,EUR,Netherlands
28.07.2020 12:00 - 28.07.2020 13:00,6.3,EUR,Netherlands
28.07.2020 13:00 - 28.07.2020 14:00,2.58,EUR,Netherlands
28.07.2020 14:00 - 28.07.2020 15:00,6,EUR,Netherlands
28.07.2020 15:00 - 28.07.2020 16:00,8.54,EUR,Netherlands
28.07.2020 16:00 - 28.07.2020 17:00,15,EUR,Netherlands
28.07.2020 17:00 - 28.07.2020 18:00,20.1,EUR,Netherlands
28.07.2020 18:00 - 28.07.2020 19:00,24.08,EUR,Netherlands
28.07.2020 19:00 - 28.07.2020 20:00,33.29,EUR,Netherlands
28.07.2020 20:00 - 28.07.2020 21:00,36.82,EUR,Netherlands
28.07.2020 21:00 - 28.07.2020 22:00,36.65,EUR,Netherlands
28.07.2020 22:00 - 28.07.2020 23:00,29.02,EUR,Netherlands
28.07.2020 23:00 - 29.07.2020 00:00,18.69,EUR,Netherlands
29.07.2020 00:00 - 29.07.2020 01:00,16.1,EUR,Netherlands
29.07.2020 01:00 - 29.07.2020 02:00,16.1,EUR,Netherlands
29.07.2020 02:00 - 29.07.2020 03:00,17.06,EUR,Netherlands
29.07.2020 03:00 - 29.07.2020 04:00,17.13,EUR,Netherlands
29.07.2020 04:00 - 29.07.2020 05:00,18.18,EUR,Netherlands
29.07.2020 05:00 - 29.07.2020 06:00,16.1,EUR,Netherlands
29.07.2020 06:00 - 29.07.2020 07:00,26.52,EUR,Netherlands
29.07.2020 07:00 - 29.07.2020 08:00,27.4,EUR,Netherlands
29.07.2020 08:00 - 29.07.2020 09:00,22.54,EUR,Netherlands
29.07.2020 09:00 - 29.07.2020 10:00,13,EUR,Netherlands
29.07.2020 10:00 - 29.07.2020 11:00,15.3,EUR,Netherlands
29.07.2020 11:00 - 29.07.2020 12:00,14.9,EUR,Netherlands
29.07.2020 12:00 - 29.07.2020 13:00,10,EUR,Netherlands
29.07.2020 13:00 - 29.07.2020 14:00,7,EUR,Netherlands
29.07.2020 14:00 - 29.07.2020 15:00,5,EUR,Netherlands
29.07.2020 15:00 - 29.07.2020 16:00,12.2,EUR,Netherlands
29.07.2020 16:00 - 29.07.2020 17:00,15.6,EUR,Netherlands
29.07.2020 17:00 - 29.07.2020 18:00,15.86,EUR,Netherlands
29.07.2020 18:00 - 29.07.2020 19:00,16.8,EUR,Netherlands
29.07.2020 19:00 - 29.07.2020 20:00,22.58,EUR,Netherlands
29.07.2020 20:00 - 29.07.2020 21:00,27.6,EUR,Netherlands
29.07.2020 21:00 - 29.07.2020 22:00,36,EUR,Netherlands
29.07.2020 22:00 - 29.07.2020 23:00,29.05,EUR,Netherlands
29.07.2020 23:00 - 30.07.2020 00:00,26.72,EUR,Netherlands
30.07.2020 00:00 - 30.07.2020 01:00,35.1,EUR,Netherlands
30.07.2020 01:00 - 30.07.2020 02:00,31.78,EUR,Netherlands
30.07.2020 02:00 - 30.07.2020 03:00,28.18,EUR,Netherlands
30.07.2020 03:00 - 30.07.2020 04:00,26.32,EUR,Netherlands
30.07.2020 04:00 - 30.07.2020 05:00,26.99,EUR,Netherlands
30.07.2020 05:00 - 30.07.2020 06:00,29.2,EUR,Netherlands
30.07.2020 06:00 - 30.07.2020 07:00,32.1,EUR,Netherlands
30.07.2020 07:00 - 30.07.2020 08:00,38.67,EUR,Netherlands
30.07.2020 08:00 - 30.07.2020 09:00,37.97,EUR,Netherlands
30.07.2020 09:00 - 30.07.2020 10:00,27.39,EUR,Netherlands
30.07.2020 10:00 - 30.07.2020 11:00,16.8,EUR,Netherlands
30.07.2020 11:00 - 30.07.2020 12:00,16.8,EUR,Netherlands
30.07.2020 12:00 - 30.07.2020 13:00,15.99,EUR,Netherlands
30.07.2020 13:00 - 30.07.2020 14:00,14.11,EUR,Netherlands
30.07.2020 14:00 - 30.07.2020 15:00,15.4,EUR,Netherlands
30.07.2020 15:00 - 30.07.2020 16:00,16.6,EUR,Netherlands
30.07.2020 16:00 - 30.07.2020 17:00,22.42,EUR,Netherlands
30.07.2020 17:00 - 30.07.2020 18:00,34.21,EUR,Netherlands
30.07.2020 18:00 - 30.07.2020 19:00,44.19,EUR,Netherlands
30.07.2020 19:00 - 30.07.2020 20:00,50.5,EUR,Netherlands
30.07.2020 20:00 - 30.07.2020 21:00,52.44,EUR,Netherlands
30.07.2020 21:00 - 30.07.2020 22:00,46.08,EUR,Netherlands
30.07.2020 22:00 - 30.07.2020 23:00,44.54,EUR,Netherlands
30.07.2020 23:00 - 31.07.2020 00:00,34.41,EUR,Netherlands
31.07.2020 00:00 - 31.07.2020 01:00,38.17,EUR,Netherlands
31.07.2020 01:00 - 31.07.2020 02:00,33.9,EUR,Netherlands
31.07.2020 02:00 - 31.07.2020 03:00,28.54,EUR,Netherlands
31.07.2020 03:00 - 31.07.2020 04:00,20.62,EUR,Netherlands
31.07.2020 04:00 - 31.07.2020 05:00,18.83,EUR,Netherlands
31.07.2020 05:00 - 31.07.2020 06:00,18.98,EUR,Netherlands
31.07.2020 06:00 - 31.07.2020 07:00,27.06,EUR,Netherlands
31.07.2020 07:00 - 31.07.2020 08:00,30.3,EUR,Netherlands
31.07.2020 08:00 - 31.07.2020 09:00,37.25,EUR,Netherlands
31.07.2020 09:00 - 31.07.2020 10:00,40.77,EUR,Netherlands
31.07.2020 10:00 - 31.07.2020 11:00,35,EUR,Netherlands
31.07.2020 11:00 - 31.07.2020 12:00,25.56,EUR,Netherlands
31.07.2020 12:00 - 31.07.2020 13:00,19.1,EUR,Netherlands
31.07.2020 13:00 - 31.07.2020 14:00,18.87,EUR,Netherlands
31.07.2020 14:00 - 31.07.2020 15:00,21.45,EUR,Netherlands
31.07.2020 15:00 - 31.07.2020 16:00,24.86,EUR,Netherlands
31.07.2020 16:00 - 31.07.2020 17:00,26.88,EUR,Netherlands
31.07.2020 17:00 - 31.07.2020 18:00,34.7,EUR,Netherlands
31.07.2020 18:00 - 31.07.2020 19:00,47.88,EUR,Netherlands
31.07.2020 19:00 - 31.07.2020 20:00,49.9,EUR,Netherlands
31.07.2020 20:00 - 31.07.2020 21:00,49.12,EUR,Netherlands
31.07.2020 21:00 - 31.07.2020 22:00,46.15,EUR,Netherlands
31.07.2020 22:00 - 31.07.2020 23:00,44.97,EUR,Netherlands
31.07.2020 23:00 - 01.08.2020 00:00,35.07,EUR,Netherlands
01.08.2020 00:00 - 01.08.2020 01:00,28.94,EUR,Netherlands
01.08.2020 01:00 - 01.08.2020 02:00,17.27,EUR,Netherlands
01.08.2020 02:00 - 01.08.2020 03:00,18,EUR,Netherlands
01.08.2020 03:00 - 01.08.2020 04:00,20.06,EUR,Netherlands
01.08.2020 04:00 - 01.08.2020 05:00,20.22,EUR,Netherlands
01.08.2020 05:00 - 01.08.2020 06:00,21.55,EUR,Netherlands
01.08.2020 06:00 - 01.08.2020 07:00,23.35,EUR,Netherlands
01.08.2020 07:00 - 01.08.2020 08:00,26.3,EUR,Netherlands
01.08.2020 08:00 - 01.08.2020 09:00,22.86,EUR,Netherlands
01.08.2020 09:00 - 01.08.2020 10:00,19,EUR,Netherlands
01.08.2020 10:00 - 01.08.2020 11:00,16.7,EUR,Netherlands
01.08.2020 11:00 - 01.08.2020 12:00,16.7,EUR,Netherlands
01.08.2020 12:00 - 01.08.2020 13:00,12.18,EUR,Netherlands
01.08.2020 13:00 - 01.08.2020 14:00,14.8,EUR,Netherlands
01.08.2020 14:00 - 01.08.2020 15:00,16.72,EUR,Netherlands
01.08.2020 15:00 - 01.08.2020 16:00,17.86,EUR,Netherlands
01.08.2020 16:00 - 01.08.2020 17:00,22.6,EUR,Netherlands
01.08.2020 17:00 - 01.08.2020 18:00,32.62,EUR,Netherlands
01.08.2020 18:00 - 01.08.2020 19:00,38.43,EUR,Netherlands
01.08.2020 19:00 - 01.08.2020 20:00,38.78,EUR,Netherlands
01.08.2020 20:00 - 01.08.2020 21:00,38.37,EUR,Netherlands
01.08.2020 21:00 - 01.08.2020 22:00,37.78,EUR,Netherlands
01.08.2020 22:00 - 01.08.2020 23:00,37.12,EUR,Netherlands
01.08.2020 23:00 - 02.08.2020 00:00,32.52,EUR,Netherlands
02.08.2020 00:00 - 02.08.2020 01:00,30.67,EUR,Netherlands
02.08.2020 01:00 - 02.08.2020 02:00,27.82,EUR,Netherlands
02.08.2020 02:00 - 02.08.2020 03:00,26.9,EUR,Netherlands
02.08.2020 03:00 - 02.08.2020 04:00,25.23,EUR,Netherlands
02.08.2020 04:00 - 02.08.2020 05:00,25.23,EUR,Netherlands
02.08.2020 05:00 - 02.08.2020 06:00,25.09,EUR,Netherlands
02.08.2020 06:00 - 02.08.2020 07:00,23.7,EUR,Netherlands
02.08.2020 07:00 - 02.08.2020 08:00,19,EUR,Netherlands
02.08.2020 08:00 - 02.08.2020 09:00,24.98,EUR,Netherlands
02.08.2020 09:00 - 02.08.2020 10:00,27.62,EUR,Netherlands
02.08.2020 10:00 - 02.08.2020 11:00,27.44,EUR,Netherlands
02.08.2020 11:00 - 02.08.2020 12:00,28.01,EUR,Netherlands
02.08.2020 12:00 - 02.08.2020 13:00,15.85,EUR,Netherlands
02.08.2020 13:00 - 02.08.2020 14:00,15,EUR,Netherlands
02.08.2020 14:00 - 02.08.2020 15:00,19.23,EUR,Netherlands
02.08.2020 15:00 - 02.08.2020 16:00,17.1,EUR,Netherlands
02.08.2020 16:00 - 02.08.2020 17:00,17,EUR,Netherlands
02.08.2020 17:00 - 02.08.2020 18:00,22.1,EUR,Netherlands
02.08.2020 18:00 - 02.08.2020 19:00,28.08,EUR,Netherlands
02.08.2020 19:00 - 02.08.2020 20:00,33,EUR,Netherlands
02.08.2020 20:00 - 02.08.2020 21:00,34.14,EUR,Netherlands
02.08.2020 21:00 - 02.08.2020 22:00,35.49,EUR,Netherlands
02.08.2020 22:00 - 02.08.2020 23:00,38.43,EUR,Netherlands
02.08.2020 23:00 - 03.08.2020 00:00,34.69,EUR,Netherlands
03.08.2020 00:00 - 03.08.2020 01:00,27.86,EUR,Netherlands
03.08.2020 01:00 - 03.08.2020 02:00,26.12,EUR,Netherlands
03.08.2020 02:00 - 03.08.2020 03:00,26.05,EUR,Netherlands
03.08.2020 03:00 - 03.08.2020 04:00,25.06,EUR,Netherlands
03.08.2020 04:00 - 03.08.2020 05:00,26.03,EUR,Netherlands
03.08.2020 05:00 - 03.08.2020 06:00,27.93,EUR,Netherlands
03.08.2020 06:00 - 03.08.2020 07:00,34.12,EUR,Netherlands
03.08.2020 07:00 - 03.08.2020 08:00,39.47,EUR,Netherlands
03.08.2020 08:00 - 03.08.2020 09:00,41,EUR,Netherlands
03.08.2020 09:00 - 03.08.2020 10:00,42.65,EUR,Netherlands
03.08.2020 10:00 - 03.08.2020 11:00,41.2,EUR,Netherlands
03.08.2020 11:00 - 03.08.2020 12:00,41.16,EUR,Netherlands
03.08.2020 12:00 - 03.08.2020 13:00,40.97,EUR,Netherlands
03.08.2020 13:00 - 03.08.2020 14:00,39.9,EUR,Netherlands
03.08.2020 14:00 - 03.08.2020 15:00,38.24,EUR,Netherlands
03.08.2020 15:00 - 03.08.2020 16:00,37.18,EUR,Netherlands
03.08.2020 16:00 - 03.08.2020 17:00,37.75,EUR,Netherlands
03.08.2020 17:00 - 03.08.2020 18:00,39.67,EUR,Netherlands
03.08.2020 18:00 - 03.08.2020 19:00,42.1,EUR,Netherlands
03.08.2020 19:00 - 03.08.2020 20:00,45.45,EUR,Netherlands
03.08.2020 20:00 - 03.08.2020 21:00,43.06,EUR,Netherlands
03.08.2020 21:00 - 03.08.2020 22:00,41.7,EUR,Netherlands
03.08.2020 22:00 - 03.08.2020 23:00,40.9,EUR,Netherlands
03.08.2020 23:00 - 04.08.2020 00:00,35.05,EUR,Netherlands
04.08.2020 00:00 - 04.08.2020 01:00,31.6,EUR,Netherlands
04.08.2020 01:00 - 04.08.2020 02:00,28.02,EUR,Netherlands
04.08.2020 02:00 - 04.08.2020 03:00,26.14,EUR,Netherlands
04.08.2020 03:00 - 04.08.2020 04:00,23.66,EUR,Netherlands
04.08.2020 04:00 - 04.08.2020 05:00,23.67,EUR,Netherlands
04.08.2020 05:00 - 04.08.2020 06:00,28.35,EUR,Netherlands
04.08.2020 06:00 - 04.08.2020 07:00,30,EUR,Netherlands
04.08.2020 07:00 - 04.08.2020 08:00,36.5,EUR,Netherlands
04.08.2020 08:00 - 04.08.2020 09:00,37.87,EUR,Netherlands
04.08.2020 09:00 - 04.08.2020 10:00,38.01,EUR,Netherlands
04.08.2020 10:00 - 04.08.2020 11:00,35,EUR,Netherlands
04.08.2020 11:00 - 04.08.2020 12:00,32.36,EUR,Netherlands
04.08.2020 12:00 - 04.08.2020 13:00,29.5,EUR,Netherlands
04.08.2020 13:00 - 04.08.2020 14:00,32.36,EUR,Netherlands
04.08.2020 14:00 - 04.08.2020 15:00,28.91,EUR,Netherlands
04.08.2020 15:00 - 04.08.2020 16:00,28.65,EUR,Netherlands
04.08.2020 16:00 - 04.08.2020 17:00,28.48,EUR,Netherlands
04.08.2020 17:00 - 04.08.2020 18:00,37.6,EUR,Netherlands
04.08.2020 18:00 - 04.08.2020 19:00,40.41,EUR,Netherlands
04.08.2020 19:00 - 04.08.2020 20:00,41.3,EUR,Netherlands
04.08.2020 20:00 - 04.08.2020 21:00,41.2,EUR,Netherlands
04.08.2020 21:00 - 04.08.2020 22:00,41.16,EUR,Netherlands
04.08.2020 22:00 - 04.08.2020 23:00,39.83,EUR,Netherlands
04.08.2020 23:00 - 05.08.2020 00:00,30.2,EUR,Netherlands
05.08.2020 00:00 - 05.08.2020 01:00,30.7,EUR,Netherlands
05.08.2020 01:00 - 05.08.2020 02:00,23.44,EUR,Netherlands
05.08.2020 02:00 - 05.08.2020 03:00,19.7,EUR,Netherlands
05.08.2020 03:00 - 05.08.2020 04:00,19.64,EUR,Netherlands
05.08.2020 04:00 - 05.08.2020 05:00,19.5,EUR,Netherlands
05.08.2020 05:00 - 05.08.2020 06:00,22.85,EUR,Netherlands
05.08.2020 06:00 - 05.08.2020 07:00,28.77,EUR,Netherlands
05.08.2020 07:00 - 05.08.2020 08:00,32.46,EUR,Netherlands
05.08.2020 08:00 - 05.08.2020 09:00,32.05,EUR,Netherlands
05.08.2020 09:00 - 05.08.2020 10:00,20.68,EUR,Netherlands
05.08.2020 10:00 - 05.08.2020 11:00,19,EUR,Netherlands
05.08.2020 11:00 - 05.08.2020 12:00,18.2,EUR,Netherlands
05.08.2020 12:00 - 05.08.2020 13:00,17.18,EUR,Netherlands
05.08.2020 13:00 - 05.08.2020 14:00,17.99,EUR,Netherlands
05.08.2020 14:00 - 05.08.2020 15:00,17.23,EUR,Netherlands
05.08.2020 15:00 - 05.08.2020 16:00,20.3,EUR,Netherlands
05.08.2020 16:00 - 05.08.2020 17:00,21.16,EUR,Netherlands
05.08.2020 17:00 - 05.08.2020 18:00,30.75,EUR,Netherlands
05.08.2020 18:00 - 05.08.2020 19:00,39.55,EUR,Netherlands
05.08.2020 19:00 - 05.08.2020 20:00,43.04,EUR,Netherlands
05.08.2020 20:00 - 05.08.2020 21:00,43.4,EUR,Netherlands
05.08.2020 21:00 - 05.08.2020 22:00,42.43,EUR,Netherlands
05.08.2020 22:00 - 05.08.2020 23:00,41.69,EUR,Netherlands
05.08.2020 23:00 - 06.08.2020 00:00,36.71,EUR,Netherlands
06.08.2020 00:00 - 06.08.2020 01:00,24.65,EUR,Netherlands
06.08.2020 01:00 - 06.08.2020 02:00,21.96,EUR,Netherlands
06.08.2020 02:00 - 06.08.2020 03:00,21.76,EUR,Netherlands
06.08.2020 03:00 - 06.08.2020 04:00,22.46,EUR,Netherlands
06.08.2020 04:00 - 06.08.2020 05:00,24.06,EUR,Netherlands
06.08.2020 05:00 - 06.08.2020 06:00,27.06,EUR,Netherlands
06.08.2020 06:00 - 06.08.2020 07:00,32,EUR,Netherlands
06.08.2020 07:00 - 06.08.2020 08:00,36.96,EUR,Netherlands
06.08.2020 08:00 - 06.08.2020 09:00,38.45,EUR,Netherlands
06.08.2020 09:00 - 06.08.2020 10:00,37.55,EUR,Netherlands
06.08.2020 10:00 - 06.08.2020 11:00,23,EUR,Netherlands
06.08.2020 11:00 - 06.08.2020 12:00,20.13,EUR,Netherlands
06.08.2020 12:00 - 06.08.2020 13:00,19.7,EUR,Netherlands
06.08.2020 13:00 - 06.08.2020 14:00,19.6,EUR,Netherlands
06.08.2020 14:00 - 06.08.2020 15:00,20.23,EUR,Netherlands
06.08.2020 15:00 - 06.08.2020 16:00,21.53,EUR,Netherlands
06.08.2020 16:00 - 06.08.2020 17:00,33.75,EUR,Netherlands
06.08.2020 17:00 - 06.08.2020 18:00,39.69,EUR,Netherlands
06.08.2020 18:00 - 06.08.2020 19:00,43.39,EUR,Netherlands
06.08.2020 19:00 - 06.08.2020 20:00,53.96,EUR,Netherlands
06.08.2020 20:00 - 06.08.2020 21:00,49.22,EUR,Netherlands
06.08.2020 21:00 - 06.08.2020 22:00,43.39,EUR,Netherlands
06.08.2020 22:00 - 06.08.2020 23:00,41.39,EUR,Netherlands
06.08.2020 23:00 - 07.08.2020 00:00,36.84,EUR,Netherlands
07.08.2020 00:00 - 07.08.2020 01:00,34.26,EUR,Netherlands
07.08.2020 01:00 - 07.08.2020 02:00,31.01,EUR,Netherlands
07.08.2020 02:00 - 07.08.2020 03:00,29.2,EUR,Netherlands
07.08.2020 03:00 - 07.08.2020 04:00,27.81,EUR,Netherlands
07.08.2020 04:00 - 07.08.2020 05:00,27.48,EUR,Netherlands
07.08.2020 05:00 - 07.08.2020 06:00,30.66,EUR,Netherlands
07.08.2020 06:00 - 07.08.2020 07:00,34.89,EUR,Netherlands
07.08.2020 07:00 - 07.08.2020 08:00,39.09,EUR,Netherlands
07.08.2020 08:00 - 07.08.2020 09:00,39.2,EUR,Netherlands
07.08.2020 09:00 - 07.08.2020 10:00,39,EUR,Netherlands
07.08.2020 10:00 - 07.08.2020 11:00,35.93,EUR,Netherlands
07.08.2020 11:00 - 07.08.2020 12:00,28.55,EUR,Netherlands
07.08.2020 12:00 - 07.08.2020 13:00,21.32,EUR,Netherlands
07.08.2020 13:00 - 07.08.2020 14:00,20.33,EUR,Netherlands
07.08.2020 14:00 - 07.08.2020 15:00,21.04,EUR,Netherlands
07.08.2020 15:00 - 07.08.2020 16:00,29.27,EUR,Netherlands
07.08.2020 16:00 - 07.08.2020 17:00,33.52,EUR,Netherlands
07.08.2020 17:00 - 07.08.2020 18:00,40.11,EUR,Netherlands
07.08.2020 18:00 - 07.08.2020 19:00,43.82,EUR,Netherlands
07.08.2020 19:00 - 07.08.2020 20:00,50.11,EUR,Netherlands
07.08.2020 20:00 - 07.08.2020 21:00,47.07,EUR,Netherlands
07.08.2020 21:00 - 07.08.2020 22:00,44.4,EUR,Netherlands
07.08.2020 22:00 - 07.08.2020 23:00,42.24,EUR,Netherlands
07.08.2020 23:00 - 08.08.2020 00:00,35.99,EUR,Netherlands
08.08.2020 00:00 - 08.08.2020 01:00,38,EUR,Netherlands
08.08.2020 01:00 - 08.08.2020 02:00,32.8,EUR,Netherlands
08.08.2020 02:00 - 08.08.2020 03:00,30.96,EUR,Netherlands
08.08.2020 03:00 - 08.08.2020 04:00,29.52,EUR,Netherlands
08.08.2020 04:00 - 08.08.2020 05:00,28.94,EUR,Netherlands
08.08.2020 05:00 - 08.08.2020 06:00,29.5,EUR,Netherlands
08.08.2020 06:00 - 08.08.2020 07:00,29.48,EUR,Netherlands
08.08.2020 07:00 - 08.08.2020 08:00,31.7,EUR,Netherlands
08.08.2020 08:00 - 08.08.2020 09:00,32.64,EUR,Netherlands
08.08.2020 09:00 - 08.08.2020 10:00,33.11,EUR,Netherlands
08.08.2020 10:00 - 08.08.2020 11:00,29.6,EUR,Netherlands
08.08.2020 11:00 - 08.08.2020 12:00,27.19,EUR,Netherlands
08.08.2020 12:00 - 08.08.2020 13:00,21.2,EUR,Netherlands
08.08.2020 13:00 - 08.08.2020 14:00,20.29,EUR,Netherlands
08.08.2020 14:00 - 08.08.2020 15:00,21.6,EUR,Netherlands
08.08.2020 15:00 - 08.08.2020 16:00,27.37,EUR,Netherlands
08.08.2020 16:00 - 08.08.2020 17:00,28.9,EUR,Netherlands
08.08.2020 17:00 - 08.08.2020 18:00,33.2,EUR,Netherlands
08.08.2020 18:00 - 08.08.2020 19:00,38.1,EUR,Netherlands
08.08.2020 19:00 - 08.08.2020 20:00,40.7,EUR,Netherlands
08.08.2020 20:00 - 08.08.2020 21:00,41.2,EUR,Netherlands
08.08.2020 21:00 - 08.08.2020 22:00,40.09,EUR,Netherlands
08.08.2020 22:00 - 08.08.2020 23:00,38.62,EUR,Netherlands
08.08.2020 23:00 - 09.08.2020 00:00,33.08,EUR,Netherlands
09.08.2020 00:00 - 09.08.2020 01:00,31.95,EUR,Netherlands
09.08.2020 01:00 - 09.08.2020 02:00,29.16,EUR,Netherlands
09.08.2020 02:00 - 09.08.2020 03:00,28,EUR,Netherlands
09.08.2020 03:00 - 09.08.2020 04:00,26.17,EUR,Netherlands
09.08.2020 04:00 - 09.08.2020 05:00,25.78,EUR,Netherlands
09.08.2020 05:00 - 09.08.2020 06:00,25.8,EUR,Netherlands
09.08.2020 06:00 - 09.08.2020 07:00,24.7,EUR,Netherlands
09.08.2020 07:00 - 09.08.2020 08:00,24.4,EUR,Netherlands
09.08.2020 08:00 - 09.08.2020 09:00,25.03,EUR,Netherlands
09.08.2020 09:00 - 09.08.2020 10:00,24.64,EUR,Netherlands
09.08.2020 10:00 - 09.08.2020 11:00,26.42,EUR,Netherlands
09.08.2020 11:00 - 09.08.2020 12:00,24.21,EUR,Netherlands
09.08.2020 12:00 - 09.08.2020 13:00,20.26,EUR,Netherlands
09.08.2020 13:00 - 09.08.2020 14:00,20.7,EUR,Netherlands
09.08.2020 14:00 - 09.08.2020 15:00,21.31,EUR,Netherlands
09.08.2020 15:00 - 09.08.2020 16:00,23.54,EUR,Netherlands
09.08.2020 16:00 - 09.08.2020 17:00,27.66,EUR,Netherlands
09.08.2020 17:00 - 09.08.2020 18:00,29.46,EUR,Netherlands
09.08.2020 18:00 - 09.08.2020 19:00,35,EUR,Netherlands
09.08.2020 19:00 - 09.08.2020 20:00,39.9,EUR,Netherlands
09.08.2020 20:00 - 09.08.2020 21:00,40.24,EUR,Netherlands
09.08.2020 21:00 - 09.08.2020 22:00,38.99,EUR,Netherlands
09.08.2020 22:00 - 09.08.2020 23:00,35.09,EUR,Netherlands
09.08.2020 23:00 - 10.08.2020 00:00,26.27,EUR,Netherlands
10.08.2020 00:00 - 10.08.2020 01:00,30.23,EUR,Netherlands
10.08.2020 01:00 - 10.08.2020 02:00,28.6,EUR,Netherlands
10.08.2020 02:00 - 10.08.2020 03:00,28,EUR,Netherlands
10.08.2020 03:00 - 10.08.2020 04:00,26.1,EUR,Netherlands
10.08.2020 04:00 - 10.08.2020 05:00,26.95,EUR,Netherlands
10.08.2020 05:00 - 10.08.2020 06:00,29.13,EUR,Netherlands
10.08.2020 06:00 - 10.08.2020 07:00,36.9,EUR,Netherlands
10.08.2020 07:00 - 10.08.2020 08:00,40.75,EUR,Netherlands
10.08.2020 08:00 - 10.08.2020 09:00,40.35,EUR,Netherlands
10.08.2020 09:00 - 10.08.2020 10:00,41,EUR,Netherlands
